order_id,created_date,total_paid,state,Day,total_qty
313524,2017-01-23 00:52:32,331.99,Completed,Monday,1.0
313526,2017-01-23 01:03:02,536.96,Completed,Monday,4.0
313530,2017-01-23 01:05:42,704.0,Completed,Monday,2.0
313531,2017-01-23 01:12:17,29.99,Completed,Monday,1.0
313538,2017-01-23 01:59:48,118.99,Completed,Monday,1.0
313545,2017-01-23 03:13:41,94.99,Completed,Monday,1.0
313549,2017-01-23 05:46:16,124.98,Completed,Monday,2.0
313555,2017-01-23 08:03:05,134.44,Completed,Monday,1.0
313557,2017-01-23 07:31:31,29.99,Completed,Monday,1.0
313558,2017-01-23 07:24:34,129.99,Completed,Monday,1.0
313564,2017-01-23 07:38:28,44.99,Completed,Monday,1.0
313567,2017-01-23 08:23:12,59.99,Completed,Monday,1.0
313569,2017-01-23 08:06:20,65.99,Completed,Monday,1.0
313575,2017-01-23 08:32:23,30.46,Completed,Monday,3.0
313577,2017-01-23 08:35:45,54.99,Completed,Monday,1.0
313581,2017-01-23 08:44:24,113.99,Completed,Monday,1.0
313584,2017-01-23 12:09:59,29.98,Completed,Monday,2.0
313586,2017-01-23 08:58:54,32.98,Completed,Monday,1.0
313591,2017-01-23 09:21:53,139.0,Completed,Monday,1.0
313595,2017-01-23 09:26:31,14.98,Completed,Monday,2.0
313596,2017-01-23 09:35:21,13.98,Completed,Monday,1.0
313598,2017-01-23 09:39:19,29.99,Completed,Monday,1.0
313599,2017-01-23 09:44:11,37.99,Completed,Monday,1.0
313603,2017-01-23 09:36:41,194.97,Completed,Monday,2.0
313604,2017-01-23 09:37:20,23.98,Completed,Monday,1.0
313606,2017-01-25 00:31:58,47.97,Completed,Wednesday,2.0
313607,2017-01-23 11:45:24,361.98,Completed,Monday,1.0
313608,2017-01-23 11:21:47,62.99,Completed,Monday,1.0
313612,2017-01-23 19:30:57,29.97,Completed,Monday,3.0
313613,2017-01-23 10:03:22,137.98,Completed,Monday,2.0
313619,2017-01-23 10:00:21,39.99,Completed,Monday,1.0
313620,2017-01-23 09:57:45,54.99,Completed,Monday,1.0
313622,2017-01-23 10:07:30,144.99,Completed,Monday,1.0
313631,2017-01-23 10:17:23,49.99,Completed,Monday,1.0
313640,2017-01-23 10:37:50,129.98,Completed,Monday,2.0
313644,2017-01-23 10:47:23,59.99,Completed,Monday,1.0
313645,2017-01-23 10:53:12,208.98,Completed,Monday,3.0
313647,2017-01-23 11:35:20,46.98,Completed,Monday,1.0
313648,2017-01-23 10:41:48,17.98,Completed,Monday,1.0
313650,2017-01-23 19:55:19,69.99,Completed,Monday,1.0
313651,2017-01-23 10:49:34,105.98,Completed,Monday,2.0
313652,2017-01-23 10:49:29,3152.99,Completed,Monday,1.0
313653,2017-01-23 11:33:07,36.99,Completed,Monday,1.0
313654,2017-01-23 10:50:29,36.99,Completed,Monday,1.0
313655,2017-01-23 10:51:27,29.99,Completed,Monday,1.0
313656,2017-01-23 10:54:04,64.99,Completed,Monday,1.0
313657,2017-01-23 10:54:40,448.99,Completed,Monday,1.0
313660,2017-01-23 11:45:17,9.99,Completed,Monday,1.0
313664,2017-01-23 11:01:30,59.98,Completed,Monday,2.0
313665,2017-01-23 11:08:13,2172.99,Completed,Monday,1.0
313666,2017-01-23 11:05:33,26.98,Completed,Monday,1.0
313669,2017-01-23 11:08:20,104.99,Completed,Monday,1.0
313672,2017-01-23 11:22:40,224.98,Completed,Monday,2.0
313673,2017-01-23 11:33:17,133.98,Completed,Monday,2.0
313675,2017-01-23 11:18:28,143.98,Completed,Monday,1.0
313676,2017-01-23 11:20:35,29.99,Completed,Monday,1.0
313678,2017-01-23 11:28:38,129.99,Completed,Monday,1.0
313679,2017-01-23 11:25:58,59.9,Completed,Monday,10.0
313683,2017-01-23 11:25:49,76.97,Completed,Monday,3.0
313685,2017-01-23 12:10:43,178.98,Completed,Monday,3.0
313686,2017-01-23 12:02:51,126.6,Completed,Monday,1.0
313690,2017-01-23 13:54:26,142.45,Completed,Monday,1.0
313691,2017-01-23 13:32:48,34.98,Completed,Monday,2.0
313694,2017-01-23 11:44:44,34.99,Completed,Monday,1.0
313696,2017-01-23 12:23:02,20.98,Completed,Monday,1.0
313703,2017-01-23 13:07:26,95.99,Completed,Monday,1.0
313705,2017-01-23 12:03:53,486.87,Completed,Monday,4.0
313706,2017-01-24 13:01:41,74.97,Completed,Tuesday,2.0
313708,2017-01-23 11:55:47,46.99,Completed,Monday,1.0
313712,2017-01-23 13:23:09,266.98,Completed,Monday,3.0
313713,2017-01-23 16:10:13,102.98,Completed,Monday,2.0
313718,2017-01-23 12:39:02,44.98,Completed,Monday,2.0
313719,2017-01-23 12:08:57,208.99,Completed,Monday,1.0
313725,2017-01-23 12:21:47,90.98,Completed,Monday,1.0
313727,2017-01-23 12:33:42,358.99,Completed,Monday,1.0
313728,2017-01-23 12:25:46,93.97,Completed,Monday,2.0
313731,2017-01-23 12:29:06,198.99,Completed,Monday,2.0
313732,2017-01-23 12:41:59,36.99,Completed,Monday,1.0
313734,2017-01-23 12:31:03,29.99,Completed,Monday,1.0
313735,2017-01-23 12:31:19,18.98,Completed,Monday,1.0
313736,2017-01-23 12:33:39,39.99,Completed,Monday,1.0
313739,2017-01-23 12:40:47,103.99,Completed,Monday,1.0
313744,2017-01-23 13:12:24,237.97,Completed,Monday,3.0
313747,2017-01-23 12:48:56,32.9,Completed,Monday,1.0
313752,2017-01-23 13:23:12,79.97,Completed,Monday,3.0
313753,2017-01-23 15:42:48,51.99,Completed,Monday,1.0
313755,2017-01-23 14:03:04,264.46,Completed,Monday,1.0
313758,2017-01-23 12:56:17,67.99,Completed,Monday,1.0
313760,2017-01-23 12:58:23,29.99,Completed,Monday,1.0
313761,2017-01-23 16:39:17,121.98,Completed,Monday,2.0
313763,2017-01-23 13:06:30,36.99,Completed,Monday,1.0
313764,2017-01-27 15:17:57,10.98,Completed,Friday,1.0
313765,2017-01-23 13:12:31,2396.99,Completed,Monday,1.0
313766,2017-01-23 13:11:49,29.99,Completed,Monday,1.0
313767,2017-01-23 13:13:09,74.99,Completed,Monday,1.0
313775,2017-01-23 13:24:25,83.93,Completed,Monday,1.0
313776,2017-01-23 16:39:07,59.99,Completed,Monday,1.0
313777,2017-01-23 13:31:52,251.98,Completed,Monday,3.0
313779,2017-01-23 17:16:11,1669.97,Completed,Monday,3.0
313783,2017-01-23 13:43:20,199.99,Completed,Monday,1.0
313789,2017-01-23 13:57:10,191.98,Completed,Monday,2.0
313791,2017-02-02 13:13:44,53.98,Completed,Thursday,1.0
313792,2017-01-23 13:44:57,55.97,Completed,Monday,3.0
313793,2017-01-23 13:43:16,137.99,Completed,Monday,2.0
313796,2017-01-23 13:56:10,159.99,Completed,Monday,1.0
313798,2017-01-23 16:09:43,138.99,Completed,Monday,1.0
313802,2017-01-23 14:37:11,69.99,Completed,Monday,1.0
313806,2017-01-23 15:55:02,5448.94,Completed,Monday,7.0
313808,2017-01-23 22:27:27,18.98,Completed,Monday,1.0
313811,2017-01-23 14:27:16,101.98,Completed,Monday,2.0
313813,2017-01-23 14:39:14,121.98,Completed,Monday,2.0
313818,2017-01-23 14:52:54,579.99,Completed,Monday,1.0
313819,2017-01-23 14:37:19,33.98,Completed,Monday,2.0
313833,2017-01-23 15:34:12,324.94,Completed,Monday,5.0
313834,2017-01-23 15:13:51,29.97,Completed,Monday,3.0
313835,2017-01-23 15:08:35,69.99,Completed,Monday,1.0
313838,2017-01-23 15:15:36,868.99,Completed,Monday,2.0
313839,2017-01-23 15:20:55,148.99,Completed,Monday,1.0
313840,2017-01-23 15:25:24,59.99,Completed,Monday,1.0
313842,2017-01-23 16:22:23,61.99,Completed,Monday,1.0
313843,2017-01-23 15:39:25,704.97,Completed,Monday,3.0
313846,2017-01-23 15:41:40,24.98,Completed,Monday,1.0
313850,2017-01-23 16:08:01,115.78,Completed,Monday,4.0
313852,2017-01-23 15:56:51,3984.99,Completed,Monday,1.0
313855,2017-01-23 16:05:44,36.99,Completed,Monday,1.0
313858,2017-01-23 16:11:36,10.98,Completed,Monday,1.0
313860,2017-01-23 20:36:45,46.97,Completed,Monday,3.0
313861,2017-01-23 16:16:31,13.98,Completed,Monday,1.0
313866,2017-01-23 16:26:29,86.97,Completed,Monday,2.0
313872,2017-01-23 16:35:44,99.99,Completed,Monday,1.0
313873,2017-01-23 16:39:53,82.35,Completed,Monday,1.0
313874,2017-01-23 19:40:17,344.97,Completed,Monday,2.0
313875,2017-01-23 16:50:34,2101.98,Completed,Monday,2.0
313876,2017-01-25 17:07:36,94.9,Completed,Wednesday,9.0
313878,2017-01-23 16:57:08,174.99,Completed,Monday,1.0
313880,2017-01-23 16:58:46,112.98,Completed,Monday,2.0
313885,2017-01-23 17:03:22,69.99,Completed,Monday,1.0
313890,2017-01-23 17:07:37,29.99,Completed,Monday,1.0
313891,2017-01-23 17:25:22,188.04,Completed,Monday,2.0
313896,2017-01-23 17:38:22,313.96,Completed,Monday,3.0
313901,2017-01-23 17:32:47,59.99,Completed,Monday,1.0
313903,2017-01-23 17:37:18,159.0,Completed,Monday,1.0
313907,2017-01-23 17:43:39,298.96,Completed,Monday,4.0
313908,2017-01-23 17:37:46,29.9,Completed,Monday,1.0
313915,2017-01-23 17:43:10,39.99,Completed,Monday,1.0
313919,2017-01-23 17:50:55,46.99,Completed,Monday,1.0
313923,2017-01-23 17:50:33,195.97,Completed,Monday,3.0
313928,2017-01-23 18:04:10,417.96,Completed,Monday,4.0
313932,2017-01-23 18:00:12,41.99,Completed,Monday,1.0
313933,2017-01-23 18:08:29,31.4,Completed,Monday,1.0
313934,2017-01-23 18:05:23,249.99,Completed,Monday,1.0
313935,2017-01-23 18:37:11,278.99,Completed,Monday,1.0
313937,2017-01-23 23:47:50,239.97,Completed,Monday,3.0
313938,2017-01-23 18:12:28,171.99,Completed,Monday,1.0
313943,2017-01-23 18:43:07,9.98,Completed,Monday,1.0
313947,2017-01-23 18:48:53,163.99,Completed,Monday,1.0
313954,2017-01-23 19:11:08,81.99,Completed,Monday,1.0
313959,2017-01-25 19:21:39,80.53,Completed,Wednesday,2.0
313961,2017-01-23 19:18:33,115.69,Completed,Monday,1.0
313967,2017-01-23 19:39:45,469.99,Completed,Monday,1.0
313968,2017-01-23 20:42:39,11.98,Completed,Monday,1.0
313971,2017-01-23 19:54:32,238.99,Completed,Monday,1.0
313975,2017-01-23 20:14:11,46.97,Completed,Monday,3.0
313976,2017-01-28 17:30:54,2984.99,Completed,Saturday,1.0
313977,2017-01-23 19:57:30,49.99,Completed,Monday,1.0
313980,2017-01-23 20:09:23,31.98,Completed,Monday,2.0
313982,2017-01-23 20:13:15,118.99,Completed,Monday,1.0
313984,2017-01-23 21:04:46,159.0,Completed,Monday,1.0
313985,2017-01-23 20:34:20,39.99,Completed,Monday,1.0
313989,2017-01-23 20:41:47,47.99,Completed,Monday,1.0
313991,2017-01-23 20:56:21,31.96,Completed,Monday,4.0
313994,2017-01-23 20:57:22,78.99,Completed,Monday,1.0
313996,2017-01-23 21:11:23,38.89,Completed,Monday,2.0
314001,2017-01-23 21:08:57,36.99,Completed,Monday,1.0
314002,2017-01-23 21:12:43,44.61,Completed,Monday,4.0
314007,2017-01-23 21:17:46,729.99,Completed,Monday,1.0
314011,2017-01-23 22:00:01,79.99,Completed,Monday,1.0
314012,2017-01-23 21:41:12,33.98,Completed,Monday,2.0
314014,2017-01-23 22:00:12,69.99,Completed,Monday,1.0
314016,2017-01-23 22:24:55,296.98,Completed,Monday,1.0
314018,2017-01-23 22:22:51,169.99,Completed,Monday,1.0
314020,2017-01-23 23:00:26,2769.99,Completed,Monday,1.0
314021,2017-01-23 22:31:45,42.99,Completed,Monday,1.0
314024,2017-01-23 22:50:32,1019.0,Completed,Monday,1.0
314027,2017-01-26 07:50:04,21.98,Completed,Thursday,1.0
314030,2017-01-23 22:54:19,187.99,Completed,Monday,1.0
314033,2017-01-23 23:00:56,189.99,Completed,Monday,1.0
314034,2017-01-23 22:53:30,34.99,Completed,Monday,1.0
314039,2017-01-23 23:03:13,334.99,Completed,Monday,1.0
314040,2017-01-23 23:04:33,188.99,Completed,Monday,1.0
314041,2017-01-23 23:28:36,33.97,Completed,Monday,3.0
314043,2017-01-23 23:48:28,129.99,Completed,Monday,1.0
314045,2017-01-23 23:25:01,48.98,Completed,Monday,2.0
314047,2017-01-23 23:22:39,49.99,Completed,Monday,1.0
314048,2017-01-23 23:24:22,72.99,Completed,Monday,1.0
314049,2017-01-23 23:24:11,67.99,Completed,Monday,1.0
314053,2017-01-23 23:40:25,29.97,Completed,Monday,3.0
314061,2017-01-24 00:00:41,69.99,Completed,Tuesday,1.0
314064,2017-01-23 23:58:35,19.98,Completed,Monday,1.0
314065,2017-01-24 00:06:55,44.98,Completed,Tuesday,1.0
314066,2017-01-24 00:00:21,54.99,Completed,Tuesday,1.0
314069,2017-01-24 00:16:01,440.57,Completed,Tuesday,1.0
314081,2017-01-24 01:03:32,79.0,Completed,Tuesday,4.0
314090,2017-01-24 02:01:53,47.97,Completed,Tuesday,2.0
314095,2017-01-24 02:41:27,59.99,Completed,Tuesday,1.0
314096,2017-01-24 03:30:54,1248.99,Completed,Tuesday,1.0
314105,2017-01-24 07:10:17,579.99,Completed,Tuesday,1.0
314107,2017-01-24 07:13:49,141.98,Completed,Tuesday,1.0
314113,2017-01-24 07:56:51,2430.99,Completed,Tuesday,1.0
314116,2017-01-24 07:54:02,32.97,Completed,Tuesday,2.0
314117,2017-01-24 07:55:08,244.97,Completed,Tuesday,2.0
314120,2017-01-24 08:28:32,2316.99,Completed,Tuesday,1.0
314121,2017-01-24 08:18:55,1269.0,Completed,Tuesday,1.0
314132,2017-01-24 13:25:55,44.99,Completed,Tuesday,1.0
314138,2017-01-25 12:24:45,3152.99,Completed,Wednesday,1.0
314143,2017-01-24 10:24:15,2506.99,Completed,Tuesday,1.0
314148,2017-01-24 11:29:46,23.98,Completed,Tuesday,1.0
314149,2017-01-24 10:08:07,163.98,Completed,Tuesday,2.0
314152,2017-01-24 10:14:38,34.97,Completed,Tuesday,2.0
314153,2017-01-24 10:15:25,46.98,Completed,Tuesday,1.0
314155,2017-01-24 10:26:40,26.98,Completed,Tuesday,1.0
314158,2017-01-24 10:37:13,7230.97,Completed,Tuesday,3.0
314159,2017-01-24 11:19:46,44.98,Completed,Tuesday,1.0
314160,2017-01-24 10:34:58,40.98,Completed,Tuesday,1.0
314163,2017-01-24 10:40:11,64.97,Completed,Tuesday,2.0
314166,2017-01-24 10:50:49,187.98,Completed,Tuesday,3.0
314167,2017-01-24 10:59:44,622.99,Completed,Tuesday,1.0
314170,2017-01-24 11:03:52,72.98,Completed,Tuesday,1.0
314176,2017-01-24 11:25:18,34.98,Completed,Tuesday,1.0
314179,2017-01-24 11:29:43,2676.99,Completed,Tuesday,1.0
314184,2017-01-24 11:52:55,497.98,Completed,Tuesday,2.0
314186,2017-01-24 11:47:16,66.98,Completed,Tuesday,1.0
314187,2017-01-24 11:50:00,19.98,Completed,Tuesday,1.0
314188,2017-01-24 12:07:26,33.97,Completed,Tuesday,2.0
314189,2017-01-24 13:04:16,25.98,Completed,Tuesday,1.0
314199,2017-01-24 12:14:59,566.99,Completed,Tuesday,1.0
314211,2017-01-24 13:02:02,165.97,Completed,Tuesday,3.0
314213,2017-01-24 12:44:58,20.99,Completed,Tuesday,1.0
314218,2017-01-24 12:46:48,83.98,Completed,Tuesday,1.0
314224,2017-01-25 13:51:58,2225.99,Completed,Wednesday,1.0
314225,2017-01-24 13:00:15,13.98,Completed,Tuesday,1.0
314226,2017-01-24 13:08:07,299.98,Completed,Tuesday,1.0
314228,2017-01-24 13:07:22,1010.99,Completed,Tuesday,1.0
314233,2017-01-24 13:15:07,251.98,Completed,Tuesday,1.0
314234,2017-01-24 13:49:12,77.96,Completed,Tuesday,3.0
314236,2017-01-24 13:27:50,469.99,Completed,Tuesday,1.0
314238,2017-01-24 13:34:05,30.98,Completed,Tuesday,1.0
314240,2017-01-27 13:11:40,58.98,Completed,Friday,2.0
314241,2017-01-27 14:09:58,79.97,Completed,Friday,2.0
314242,2017-01-24 13:32:36,56.98,Completed,Tuesday,1.0
314252,2017-01-24 13:59:43,172.96,Completed,Tuesday,3.0
314253,2017-01-24 13:56:41,64.98,Completed,Tuesday,1.0
314254,2017-01-24 14:22:04,81.36,Completed,Tuesday,1.0
314255,2017-01-24 14:55:44,130.98,Completed,Tuesday,1.0
314262,2017-01-24 14:14:15,9.98,Completed,Tuesday,1.0
314268,2017-01-24 14:35:22,44.98,Completed,Tuesday,1.0
314270,2017-01-24 14:43:34,104.98,Completed,Tuesday,1.0
314271,2017-01-24 14:40:05,73.98,Completed,Tuesday,1.0
314272,2017-01-24 16:44:47,1203.99,Completed,Tuesday,1.0
314278,2017-01-24 15:00:01,639.98,Completed,Tuesday,2.0
314284,2017-01-24 15:14:13,34.98,Completed,Tuesday,1.0
314287,2017-01-24 15:31:03,1243.97,Completed,Tuesday,3.0
314294,2017-01-24 15:48:38,12.99,Completed,Tuesday,1.0
314296,2017-01-24 16:01:33,22.98,Completed,Tuesday,1.0
314303,2017-01-24 16:32:04,1569.0,Completed,Tuesday,1.0
314305,2017-01-24 16:27:23,123.98,Completed,Tuesday,1.0
314312,2017-01-24 16:46:42,2088.99,Completed,Tuesday,1.0
314316,2017-01-24 17:05:10,447.96,Completed,Tuesday,4.0
314319,2017-01-24 16:49:29,56.98,Completed,Tuesday,1.0
314330,2017-01-24 17:21:41,21.98,Completed,Tuesday,1.0
314331,2017-01-24 17:18:44,686.97,Completed,Tuesday,3.0
314335,2017-01-24 17:25:02,1058.0,Completed,Tuesday,1.0
314343,2017-01-30 13:19:18,44.97,Completed,Monday,2.0
314348,2017-01-24 17:55:56,1569.0,Completed,Tuesday,1.0
314353,2017-01-24 18:20:00,106.98,Completed,Tuesday,1.0
314355,2017-01-24 18:16:20,57.98,Completed,Tuesday,1.0
314356,2017-01-24 18:31:21,148.99,Completed,Tuesday,1.0
314362,2017-01-24 21:14:00,42.97,Completed,Tuesday,2.0
314363,2017-01-24 18:32:00,51.98,Completed,Tuesday,1.0
314364,2017-01-24 18:31:20,79.98,Completed,Tuesday,1.0
314367,2017-01-24 18:47:59,469.99,Completed,Tuesday,1.0
314371,2017-01-24 18:55:17,26.98,Completed,Tuesday,1.0
314375,2017-01-24 19:01:16,174.98,Completed,Tuesday,1.0
314381,2017-01-24 19:39:15,81.68,Completed,Tuesday,1.0
314383,2017-01-24 19:26:24,21.08,Completed,Tuesday,1.0
314384,2017-01-24 21:10:08,346.07,Completed,Tuesday,2.0
314386,2017-01-24 19:37:19,253.98,Completed,Tuesday,1.0
314387,2017-01-24 19:39:24,274.98,Completed,Tuesday,1.0
314388,2017-01-24 21:44:38,400.98,Completed,Tuesday,2.0
314395,2017-01-31 20:21:03,49.58,Completed,Tuesday,1.0
314398,2017-01-24 20:18:44,39.98,Completed,Tuesday,1.0
314400,2017-01-24 20:15:25,33.98,Completed,Tuesday,1.0
314407,2017-01-24 20:45:24,236.98,Completed,Tuesday,1.0
314409,2017-01-24 21:05:10,726.99,Completed,Tuesday,1.0
314410,2017-01-24 20:37:09,2593.99,Completed,Tuesday,1.0
314411,2017-01-24 20:35:05,19.98,Completed,Tuesday,1.0
314412,2017-01-24 20:46:44,26.98,Completed,Tuesday,1.0
314415,2017-01-25 16:22:33,176.95,Completed,Wednesday,4.0
314429,2017-01-26 10:48:19,243.67,Completed,Thursday,2.0
314430,2017-01-24 21:44:18,13.99,Completed,Tuesday,1.0
314436,2017-01-25 10:08:09,1058.0,Completed,Wednesday,1.0
314441,2017-01-24 22:05:46,180.98,Completed,Tuesday,1.0
314448,2017-01-24 22:18:18,70.88,Completed,Tuesday,1.0
314455,2017-01-24 22:27:46,84.98,Completed,Tuesday,1.0
314459,2017-01-24 22:35:55,167.47,Completed,Tuesday,2.0
314463,2017-01-24 23:02:14,245.98,Completed,Tuesday,1.0
314479,2017-01-24 23:11:45,80.48,Completed,Tuesday,1.0
314482,2017-01-25 13:52:30,69.98,Completed,Wednesday,1.0
314500,2017-01-25 00:04:00,281.98,Completed,Wednesday,1.0
314505,2017-01-25 00:47:03,5951.93,Completed,Wednesday,17.0
314517,2017-01-25 00:39:46,82.92,Completed,Wednesday,1.0
314526,2017-01-25 01:06:07,13.98,Completed,Wednesday,1.0
314527,2017-01-25 07:21:21,2000.99,Completed,Wednesday,1.0
314528,2017-01-25 01:12:15,120.97,Completed,Wednesday,2.0
314529,2017-01-25 01:38:53,201.57,Completed,Wednesday,2.0
314533,2017-01-25 02:06:18,39.98,Completed,Wednesday,1.0
314543,2017-01-25 07:09:38,75.97,Completed,Wednesday,2.0
314548,2017-01-25 07:37:01,112.08,Completed,Wednesday,1.0
314552,2017-01-31 00:00:42,195.56,Completed,Tuesday,3.0
314556,2017-01-25 08:21:06,89.98,Completed,Wednesday,1.0
314560,2017-01-25 08:43:49,256.98,Completed,Wednesday,1.0
314573,2017-01-25 09:06:56,12.98,Completed,Wednesday,1.0
314580,2017-01-25 09:33:33,2088.99,Completed,Wednesday,1.0
314582,2017-01-25 09:33:53,66.96,Completed,Wednesday,3.0
314592,2017-01-25 09:52:40,120.08,Completed,Wednesday,1.0
314593,2017-01-25 09:54:57,163.37,Completed,Wednesday,2.0
314594,2017-01-25 10:01:20,28.38,Completed,Wednesday,1.0
314597,2017-01-25 10:19:29,34.98,Completed,Wednesday,1.0
314602,2017-01-25 10:27:44,259.98,Completed,Wednesday,1.0
314603,2017-01-25 10:36:48,53.99,Completed,Wednesday,1.0
314606,2017-01-25 10:28:29,57.98,Completed,Wednesday,1.0
314609,2017-01-25 10:24:51,103.99,Completed,Wednesday,1.0
314614,2017-01-25 10:36:41,114.08,Completed,Wednesday,1.0
314615,2017-01-25 10:31:54,24.98,Completed,Wednesday,1.0
314617,2017-01-25 10:45:59,192.96,Completed,Wednesday,3.0
314618,2017-01-25 11:05:42,641.97,Completed,Wednesday,3.0
314625,2017-01-25 12:47:38,481.98,Completed,Wednesday,2.0
314631,2017-01-25 10:55:43,2358.99,Completed,Wednesday,1.0
314634,2017-01-25 12:08:54,42.97,Completed,Wednesday,2.0
314635,2017-01-25 11:07:57,159.98,Completed,Wednesday,1.0
314639,2017-01-25 11:11:30,156.98,Completed,Wednesday,1.0
314641,2017-01-25 11:19:20,57.98,Completed,Wednesday,1.0
314648,2017-01-25 11:32:03,57.98,Completed,Wednesday,1.0
314649,2017-01-26 17:34:13,122.98,Completed,Thursday,2.0
314653,2017-01-25 11:37:38,152.99,Completed,Wednesday,1.0
314656,2017-01-25 11:37:26,107.09,Completed,Wednesday,1.0
314659,2017-01-25 11:54:24,97.96,Completed,Wednesday,3.0
314678,2017-01-25 12:06:47,1291.39,Completed,Wednesday,5.0
314682,2017-01-25 12:21:56,24.98,Completed,Wednesday,1.0
314685,2017-01-25 17:28:17,1370.99,Completed,Wednesday,1.0
314687,2017-01-25 12:16:52,64.98,Completed,Wednesday,1.0
314688,2017-01-25 12:26:10,77.38,Completed,Wednesday,2.0
314693,2017-01-25 12:33:47,32.99,Completed,Wednesday,1.0
314696,2017-01-25 12:34:46,31.98,Completed,Wednesday,1.0
314698,2017-01-26 13:54:08,58.08,Completed,Thursday,1.0
314701,2017-01-25 16:41:36,132.97,Completed,Wednesday,2.0
314703,2017-01-25 12:56:10,51.98,Completed,Wednesday,1.0
314705,2017-01-25 12:55:32,43.98,Completed,Wednesday,1.0
314717,2017-01-30 17:34:34,159.99,Completed,Monday,1.0
314718,2017-01-25 13:25:09,135.68,Completed,Wednesday,1.0
314723,2017-01-25 13:20:21,1193.99,Completed,Wednesday,1.0
314724,2017-02-01 16:09:12,112.99,Completed,Wednesday,1.0
314726,2017-01-25 13:28:06,254.67,Completed,Wednesday,2.0
314737,2017-01-25 13:50:51,245.28,Completed,Wednesday,1.0
314743,2017-01-25 14:03:26,237.98,Completed,Wednesday,1.0
314744,2017-01-27 12:31:43,865.96,Completed,Friday,4.0
314753,2017-01-25 16:22:56,153.37,Completed,Wednesday,2.0
314766,2017-01-25 15:46:43,188.06,Completed,Wednesday,3.0
314770,2017-01-25 15:19:21,14.98,Completed,Wednesday,1.0
314773,2017-01-25 15:36:34,36.98,Completed,Wednesday,1.0
314774,2017-01-25 15:33:04,21.98,Completed,Wednesday,1.0
314775,2017-01-25 15:59:51,27.37,Completed,Wednesday,2.0
314778,2017-01-25 15:38:02,239.28,Completed,Wednesday,1.0
314782,2017-01-25 15:46:04,112.08,Completed,Wednesday,1.0
314785,2017-01-25 15:56:31,198.07,Completed,Wednesday,2.0
314786,2017-01-25 16:38:54,59.99,Completed,Wednesday,1.0
314790,2017-01-25 16:04:59,157.26,Completed,Wednesday,3.0
314792,2017-01-27 11:31:44,795.96,Completed,Friday,4.0
314795,2017-01-25 21:14:46,138.08,Completed,Wednesday,1.0
314798,2017-01-25 17:13:02,18.98,Completed,Wednesday,1.0
314806,2017-01-25 17:02:03,27.38,Completed,Wednesday,1.0
314807,2017-01-25 17:09:35,71.97,Completed,Wednesday,2.0
314815,2017-01-25 17:27:59,50.99,Completed,Wednesday,2.0
314816,2017-01-25 17:31:17,49.96,Completed,Wednesday,3.0
314817,2017-01-25 18:00:36,579.99,Completed,Wednesday,1.0
314820,2017-01-25 17:39:55,27.38,Completed,Wednesday,1.0
314822,2017-01-26 20:13:46,189.48,Completed,Thursday,2.0
